activity	protein_symbol	protein_name	aid	chembl_id	compound_name
inhibitor	P08684	Cytochrome P450 3A4	6045246	CHEMBL1452932	
inhibitor	P08684	Cytochrome P450 3A4	6045248	CHEMBL1442105	
inhibitor	P08684	Cytochrome P450 3A4	6045249	CHEMBL1467282	
inhibitor	P08684	Cytochrome P450 3A4	6045253	CHEMBL1502413	
inhibitor	P08684	Cytochrome P450 3A4	6045256	CHEMBL1469402	
inhibitor	P08684	Cytochrome P450 3A4	6045259	CHEMBL1509858	
inhibitor	P08684	Cytochrome P450 3A4	6045260	CHEMBL1742336	
activator	P08684	Cytochrome P450 3A4	6045261	CHEMBL1461359	
inhibitor	P08684	Cytochrome P450 3A4	6045264	CHEMBL1353478	
inhibitor	P08684	Cytochrome P450 3A4	6045266	CHEMBL1404788	
inhibitor	P08684	Cytochrome P450 3A4	6045268	CHEMBL1519391	
inhibitor	P08684	Cytochrome P450 3A4	6045269	CHEMBL1403311	
inhibitor	P08684	Cytochrome P450 3A4	6045270	CHEMBL1389176	
inhibitor	P08684	Cytochrome P450 3A4	6045271	CHEMBL1741780	
activator	P08684	Cytochrome P450 3A4	6045273	CHEMBL1544517	
inhibitor	P08684	Cytochrome P450 3A4	6045275	CHEMBL1338245	
inhibitor	P08684	Cytochrome P450 3A4	6045277	CHEMBL1460531	
inhibitor	P08684	Cytochrome P450 3A4	6045280	CHEMBL1525261	
inhibitor	P08684	Cytochrome P450 3A4	6045281	CHEMBL1385847	
inhibitor	P08684	Cytochrome P450 3A4	6045283	CHEMBL1446286	
inhibitor	P08684	Cytochrome P450 3A4	6045289	CHEMBL1471858	
inhibitor	P08684	Cytochrome P450 3A4	6045290	CHEMBL1520743	
inhibitor	P08684	Cytochrome P450 3A4	6045294	CHEMBL1307320	
inhibitor	P08684	Cytochrome P450 3A4	6045301	CHEMBL1352069	
inhibitor	P08684	Cytochrome P450 3A4	6045302	CHEMBL1579521	
inhibitor	P08684	Cytochrome P450 3A4	6045304	CHEMBL1320641	
inhibitor	P08684	Cytochrome P450 3A4	6045307	CHEMBL3213131	
inhibitor	P08684	Cytochrome P450 3A4	6045308	CHEMBL1328880	
inhibitor	P08684	Cytochrome P450 3A4	6045314	CHEMBL1381238	
inhibitor	P08684	Cytochrome P450 3A4	6045315	CHEMBL1240673	
inhibitor	P08684	Cytochrome P450 3A4	6045317	CHEMBL1509341	
inhibitor	P08684	Cytochrome P450 3A4	6045318	CHEMBL1449669	
inhibitor	P08684	Cytochrome P450 3A4	6045321	CHEMBL1360980	
inhibitor	P08684	Cytochrome P450 3A4	6045322	CHEMBL1325149	
inhibitor	P08684	Cytochrome P450 3A4	6045323	CHEMBL1361511	
inhibitor	P08684	Cytochrome P450 3A4	6045324	CHEMBL1422472	
inhibitor	P08684	Cytochrome P450 3A4	6045326	CHEMBL1406800	
inhibitor	P08684	Cytochrome P450 3A4	6045327	CHEMBL1518285	
inhibitor	P08684	Cytochrome P450 3A4	6045330	CHEMBL1323499	
inhibitor	P08684	Cytochrome P450 3A4	6045333	CHEMBL1533643	
inhibitor	P08684	Cytochrome P450 3A4	6045335	CHEMBL1511940	
inhibitor	P08684	Cytochrome P450 3A4	6045336	CHEMBL1501526	
inhibitor	P08684	Cytochrome P450 3A4	6045338	CHEMBL1607650	
inhibitor	P08684	Cytochrome P450 3A4	6045339	CHEMBL1501536	
inhibitor	P08684	Cytochrome P450 3A4	6045341	CHEMBL3198814	
inhibitor	P08684	Cytochrome P450 3A4	6045342	CHEMBL1302114	
inhibitor	P08684	Cytochrome P450 3A4	6045343	CHEMBL1604492	
inhibitor	P08684	Cytochrome P450 3A4	6045346	CHEMBL1504240	
inhibitor	P08684	Cytochrome P450 3A4	6045347	CHEMBL1348987	
inhibitor	P08684	Cytochrome P450 3A4	6045349	CHEMBL1424808	
inhibitor	P08684	Cytochrome P450 3A4	6045350	CHEMBL1448689	
inhibitor	P08684	Cytochrome P450 3A4	6048838	CHEMBL1305989	
inhibitor	P08684	Cytochrome P450 3A4	6048839	CHEMBL3189450	
inhibitor	P08684	Cytochrome P450 3A4	6048843	CHEMBL1560912	
inhibitor	P08684	Cytochrome P450 3A4	6048846	CHEMBL3189455	
inhibitor	P08684	Cytochrome P450 3A4	6048847	CHEMBL1604879	
inhibitor	P08684	Cytochrome P450 3A4	6048849	CHEMBL1461461	
inhibitor	P08684	Cytochrome P450 3A4	6048850	CHEMBL1981770	
inhibitor	P08684	Cytochrome P450 3A4	6048851	CHEMBL1741340	
inhibitor	P08684	Cytochrome P450 3A4	6048852	CHEMBL1603124	
inhibitor	P08684	Cytochrome P450 3A4	6048855	CHEMBL1349528	
activator	P08684	Cytochrome P450 3A4	6048857	CHEMBL1421764	
inhibitor	P08684	Cytochrome P450 3A4	6048859	CHEMBL1400385	
inhibitor	P08684	Cytochrome P450 3A4	6048860	CHEMBL1449103	
inhibitor	P08684	Cytochrome P450 3A4	6048862	CHEMBL1302492	
inhibitor	P08684	Cytochrome P450 3A4	6048863	CHEMBL1741342	
inhibitor	P08684	Cytochrome P450 3A4	6048864	CHEMBL1422586	
inhibitor	P08684	Cytochrome P450 3A4	6048865	CHEMBL1466170	
inhibitor	P08684	Cytochrome P450 3A4	6048867	CHEMBL1501813	
inhibitor	P08684	Cytochrome P450 3A4	6048868	CHEMBL1556928	
inhibitor	P08684	Cytochrome P450 3A4	6048874	CHEMBL1505574	
inhibitor	P08684	Cytochrome P450 3A4	6048876	CHEMBL1609497	
activator	P08684	Cytochrome P450 3A4	6048879	CHEMBL1565610	
inhibitor	P08684	Cytochrome P450 3A4	6048883	CHEMBL1527499	
inhibitor	P08684	Cytochrome P450 3A4	6048886	CHEMBL1444269	
activator	P08684	Cytochrome P450 3A4	6048889	CHEMBL1340538	
inhibitor	P08684	Cytochrome P450 3A4	6048891	CHEMBL1506687	
inhibitor	P08684	Cytochrome P450 3A4	6048892	CHEMBL1429119	
inhibitor	P08684	Cytochrome P450 3A4	6048894	CHEMBL1525963	
inhibitor	P08684	Cytochrome P450 3A4	6048898	CHEMBL1500383	
inhibitor	P08684	Cytochrome P450 3A4	6048900	CHEMBL1494695	
inhibitor	P08684	Cytochrome P450 3A4	6048901	CHEMBL3207808	
inhibitor	P08684	Cytochrome P450 3A4	6048902	CHEMBL1549097	
inhibitor	P08684	Cytochrome P450 3A4	6048903	CHEMBL1342336	
inhibitor	P08684	Cytochrome P450 3A4	6048905	CHEMBL1320225	
inhibitor	P08684	Cytochrome P450 3A4	6048906	CHEMBL1322570	
activator	P08684	Cytochrome P450 3A4	6048908	CHEMBL1400398	
inhibitor	P08684	Cytochrome P450 3A4	6048910	CHEMBL1389304	
inhibitor	P08684	Cytochrome P450 3A4	6048911	CHEMBL1539506	
inhibitor	P08684	Cytochrome P450 3A4	6048916	CHEMBL1380844	
inhibitor	P08684	Cytochrome P450 3A4	6048918	CHEMBL1362159	
inhibitor	P08684	Cytochrome P450 3A4	6048919	CHEMBL1544968	
inhibitor	P08684	Cytochrome P450 3A4	6048921	CHEMBL1327555	
inhibitor	P08684	Cytochrome P450 3A4	6048926	CHEMBL1312830	
inhibitor	P08684	Cytochrome P450 3A4	6048928	CHEMBL1482677	
inhibitor	P08684	Cytochrome P450 3A4	6048929	CHEMBL1430904	
inhibitor	P08684	Cytochrome P450 3A4	6048930	CHEMBL1470016	
activator	P08684	Cytochrome P450 3A4	6048931	CHEMBL1741361	
inhibitor	P08684	Cytochrome P450 3A4	6048934	CHEMBL3189564	
inhibitor	P08684	Cytochrome P450 3A4	6048939	CHEMBL1351656	
inhibitor	P08684	Cytochrome P450 3A4	6048943	CHEMBL1398580	
inhibitor	P08684	Cytochrome P450 3A4	6048945	CHEMBL1408908	
inhibitor	P08684	Cytochrome P450 3A4	6048948	CHEMBL1570079	
inhibitor	P08684	Cytochrome P450 3A4	6048949	CHEMBL1741878	
inhibitor	P08684	Cytochrome P450 3A4	6048950	CHEMBL1383786	
inhibitor	P08684	Cytochrome P450 3A4	6048951	CHEMBL1387796	
inhibitor	P08684	Cytochrome P450 3A4	6048954	CHEMBL1327836	
inhibitor	P08684	Cytochrome P450 3A4	6048955	CHEMBL1713947	
inhibitor	P08684	Cytochrome P450 3A4	6048957	CHEMBL1727071	
inhibitor	P08684	Cytochrome P450 3A4	6048959	CHEMBL1350293	
activator	P08684	Cytochrome P450 3A4	6048964	CHEMBL1570658	
inhibitor	P08684	Cytochrome P450 3A4	6048965	CHEMBL1367845	
inhibitor	P08684	Cytochrome P450 3A4	6048966	CHEMBL1569147	
inhibitor	P08684	Cytochrome P450 3A4	6048967	CHEMBL1422120	
inhibitor	P08684	Cytochrome P450 3A4	6048968	CHEMBL3207937	
activator	P08684	Cytochrome P450 3A4	6048971	CHEMBL1602849	
inhibitor	P08684	Cytochrome P450 3A4	6048975	CHEMBL1432807	
activator	P08684	Cytochrome P450 3A4	6048981	CHEMBL1387144	
inhibitor	P08684	Cytochrome P450 3A4	6048982	CHEMBL1518719	
inhibitor	P08684	Cytochrome P450 3A4	6048983	CHEMBL1467857	
inhibitor	P08684	Cytochrome P450 3A4	6048985	CHEMBL1458869	
inhibitor	P08684	Cytochrome P450 3A4	6048986	CHEMBL1432821	
inhibitor	P08684	Cytochrome P450 3A4	6048987	CHEMBL1405676	
inhibitor	P08684	Cytochrome P450 3A4	6048989	CHEMBL1546326	
inhibitor	P08684	Cytochrome P450 3A4	6048990	CHEMBL1578122	
inhibitor	P08684	Cytochrome P450 3A4	6048992	CHEMBL1302560	
inhibitor	P08684	Cytochrome P450 3A4	6048993	CHEMBL1469385	
inhibitor	P08684	Cytochrome P450 3A4	6048996	CHEMBL1302141	
inhibitor	P08684	Cytochrome P450 3A4	6048997	CHEMBL1448223	
inhibitor	P08684	Cytochrome P450 3A4	6048998	CHEMBL3189630	
inhibitor	P08684	Cytochrome P450 3A4	6049000	CHEMBL1352745	
inhibitor	P08684	Cytochrome P450 3A4	6049003	CHEMBL1346850	
inhibitor	P08684	Cytochrome P450 3A4	6049004	CHEMBL1497087	
inhibitor	P08684	Cytochrome P450 3A4	6049008	CHEMBL1483498	
inhibitor	P08684	Cytochrome P450 3A4	6049011	CHEMBL1587133	
inhibitor	P08684	Cytochrome P450 3A4	6049013	CHEMBL1466103	
inhibitor	P08684	Cytochrome P450 3A4	6049016	CHEMBL1312749	
inhibitor	P08684	Cytochrome P450 3A4	6049017	CHEMBL1404529	
inhibitor	P08684	Cytochrome P450 3A4	6049018	CHEMBL1565961	
inhibitor	P08684	Cytochrome P450 3A4	6049019	CHEMBL1342700	
inhibitor	P08684	Cytochrome P450 3A4	6049021	CHEMBL1377201	
inhibitor	P08684	Cytochrome P450 3A4	6049023	CHEMBL1374713	
inhibitor	P08684	Cytochrome P450 3A4	6049024	CHEMBL1525226	
inhibitor	P08684	Cytochrome P450 3A4	6049025	CHEMBL3189655	
inhibitor	P08684	Cytochrome P450 3A4	6049028	CHEMBL241657	
inhibitor	P08684	Cytochrome P450 3A4	6049029	CHEMBL1596258	
inhibitor	P08684	Cytochrome P450 3A4	6049030	CHEMBL1508832	
inhibitor	P08684	Cytochrome P450 3A4	6049031	CHEMBL3189663	
inhibitor	P08684	Cytochrome P450 3A4	6049034	CHEMBL1413605	
inhibitor	P08684	Cytochrome P450 3A4	6049035	CHEMBL1388133	
inhibitor	P08684	Cytochrome P450 3A4	6049039	CHEMBL1458036	
inhibitor	P08684	Cytochrome P450 3A4	6049040	CHEMBL3189672	
inhibitor	P08684	Cytochrome P450 3A4	6049042	CHEMBL1572530	
inhibitor	P08684	Cytochrome P450 3A4	6049043	CHEMBL1520374	
inhibitor	P08684	Cytochrome P450 3A4	6049045	CHEMBL1339627	
inhibitor	P08684	Cytochrome P450 3A4	6049046	CHEMBL1387681	
inhibitor	P08684	Cytochrome P450 3A4	6049048	CHEMBL1329562	
inhibitor	P08684	Cytochrome P450 3A4	6049053	CHEMBL1523175	
inhibitor	P08684	Cytochrome P450 3A4	6049054	CHEMBL1488127	
inhibitor	P08684	Cytochrome P450 3A4	6049055	CHEMBL1741345	
inhibitor	P08684	Cytochrome P450 3A4	6049056	CHEMBL1422932	
inhibitor	P08684	Cytochrome P450 3A4	6049057	CHEMBL1422181	
inhibitor	P08684	Cytochrome P450 3A4	6049058	CHEMBL1544155	
inhibitor	P08684	Cytochrome P450 3A4	6049059	CHEMBL1345940	
inhibitor	P08684	Cytochrome P450 3A4	6049062	CHEMBL1507654	
inhibitor	P08684	Cytochrome P450 3A4	6049063	CHEMBL1536220	
inhibitor	P08684	Cytochrome P450 3A4	6049064	CHEMBL1485450	
inhibitor	P08684	Cytochrome P450 3A4	6049065	CHEMBL1425091	
activator	P08684	Cytochrome P450 3A4	6049066	CHEMBL1448291	
inhibitor	P08684	Cytochrome P450 3A4	6049067	CHEMBL1370045	
inhibitor	P08684	Cytochrome P450 3A4	6049074	CHEMBL1340104	
inhibitor	P08684	Cytochrome P450 3A4	6049077	CHEMBL1506831	
inhibitor	P08684	Cytochrome P450 3A4	6049078	CHEMBL1366446	
inhibitor	P08684	Cytochrome P450 3A4	6049081	CHEMBL3194142	
inhibitor	P08684	Cytochrome P450 3A4	6049083	CHEMBL1299856	
inhibitor	P08684	Cytochrome P450 3A4	6049084	CHEMBL1303518	
inhibitor	P08684	Cytochrome P450 3A4	6049086	CHEMBL1351838	
inhibitor	P08684	Cytochrome P450 3A4	6049087	CHEMBL1741579	
inhibitor	P08684	Cytochrome P450 3A4	6049090	CHEMBL1456464	
inhibitor	P08684	Cytochrome P450 3A4	6049091	CHEMBL1536842	
activator	P08684	Cytochrome P450 3A4	6049092	CHEMBL1328391	
inhibitor	P08684	Cytochrome P450 3A4	6049093	CHEMBL3214128	
inhibitor	P08684	Cytochrome P450 3A4	6049094	CHEMBL1319718	
inhibitor	P08684	Cytochrome P450 3A4	6049095	CHEMBL1485397	
inhibitor	P08684	Cytochrome P450 3A4	6049096	CHEMBL1510194	
inhibitor	P08684	Cytochrome P450 3A4	6049101	CHEMBL3194183	
inhibitor	P08684	Cytochrome P450 3A4	6049102	CHEMBL1353128	
inhibitor	P08684	Cytochrome P450 3A4	6049104	CHEMBL1388180	
inhibitor	P08684	Cytochrome P450 3A4	6049105	CHEMBL1742117	
inhibitor	P08684	Cytochrome P450 3A4	6049110	CHEMBL1699675	
inhibitor	P08684	Cytochrome P450 3A4	6049111	CHEMBL3214169	
activator	P08684	Cytochrome P450 3A4	6049113	CHEMBL1582268	
inhibitor	P08684	Cytochrome P450 3A4	6049115	CHEMBL1345307	
inhibitor	P08684	Cytochrome P450 3A4	6049117	CHEMBL1597874	
inhibitor	P08684	Cytochrome P450 3A4	6049118	CHEMBL1982203	
inhibitor	P08684	Cytochrome P450 3A4	6049121	CHEMBL3194219	
inhibitor	P08684	Cytochrome P450 3A4	6049124	CHEMBL1582278	
activator	P08684	Cytochrome P450 3A4	6049125	CHEMBL1374796	
inhibitor	P08684	Cytochrome P450 3A4	6049128	CHEMBL1719399	
inhibitor	P08684	Cytochrome P450 3A4	6049130	CHEMBL1332630	
inhibitor	P08684	Cytochrome P450 3A4	6049133	CHEMBL3194238	
inhibitor	P08684	Cytochrome P450 3A4	6049134	CHEMBL1400535	
inhibitor	P08684	Cytochrome P450 3A4	6049135	CHEMBL1334193	
inhibitor	P08684	Cytochrome P450 3A4	6049136	CHEMBL1509145	
inhibitor	P08684	Cytochrome P450 3A4	6049139	CHEMBL1612230	
inhibitor	P08684	Cytochrome P450 3A4	6049141	CHEMBL1319275	
activator	P08684	Cytochrome P450 3A4	6049142	CHEMBL1450537	
inhibitor	P08684	Cytochrome P450 3A4	6049144	CHEMBL1444936	
activator	P08684	Cytochrome P450 3A4	6049145	CHEMBL3214238	
inhibitor	P08684	Cytochrome P450 3A4	6049150	CHEMBL1580108	
inhibitor	P08684	Cytochrome P450 3A4	6049151	CHEMBL1717653	
inhibitor	P08684	Cytochrome P450 3A4	6049153	CHEMBL1482158	
inhibitor	P08684	Cytochrome P450 3A4	6049154	CHEMBL1588818	
inhibitor	P08684	Cytochrome P450 3A4	6049155	CHEMBL1382292	
inhibitor	P08684	Cytochrome P450 3A4	6049156	CHEMBL1510935	
inhibitor	P08684	Cytochrome P450 3A4	6049158	CHEMBL1726157	
inhibitor	P08684	Cytochrome P450 3A4	6049159	CHEMBL1373767	
inhibitor	P08684	Cytochrome P450 3A4	6049162	CHEMBL1438722	
inhibitor	P08684	Cytochrome P450 3A4	6049165	CHEMBL1349227	
inhibitor	P08684	Cytochrome P450 3A4	6049166	CHEMBL1456354	
inhibitor	P08684	Cytochrome P450 3A4	6049170	CHEMBL1359611	
inhibitor	P08684	Cytochrome P450 3A4	6049171	CHEMBL1353871	
inhibitor	P08684	Cytochrome P450 3A4	6049172	CHEMBL1348872	
inhibitor	P08684	Cytochrome P450 3A4	6049173	CHEMBL3214276	
inhibitor	P08684	Cytochrome P450 3A4	6049175	CHEMBL1486554	
inhibitor	P08684	Cytochrome P450 3A4	6049178	CHEMBL1972348	
inhibitor	P08684	Cytochrome P450 3A4	6049180	CHEMBL1418178	
inhibitor	P08684	Cytochrome P450 3A4	6049181	CHEMBL1580660	
inhibitor	P08684	Cytochrome P450 3A4	6049183	CHEMBL1507792	
inhibitor	P08684	Cytochrome P450 3A4	6049185	CHEMBL1304072	
inhibitor	P08684	Cytochrome P450 3A4	6049186	CHEMBL1585273	
inhibitor	P08684	Cytochrome P450 3A4	6049187	CHEMBL1423586	
inhibitor	P08684	Cytochrome P450 3A4	6049189	CHEMBL1321758	
inhibitor	P08684	Cytochrome P450 3A4	6049191	CHEMBL1347451	
inhibitor	P08684	Cytochrome P450 3A4	6049192	CHEMBL1391888	
inhibitor	P08684	Cytochrome P450 3A4	6049194	CHEMBL1406644	
inhibitor	P08684	Cytochrome P450 3A4	6049196	CHEMBL3194323	
inhibitor	P08684	Cytochrome P450 3A4	6049198	CHEMBL1305256	
inhibitor	P08684	Cytochrome P450 3A4	6049201	CHEMBL1544332	
inhibitor	P08684	Cytochrome P450 3A4	6049203	CHEMBL1383146	
inhibitor	P08684	Cytochrome P450 3A4	6049206	CHEMBL1564379	
inhibitor	P08684	Cytochrome P450 3A4	6049208	CHEMBL1580159	
inhibitor	P08684	Cytochrome P450 3A4	6049209	CHEMBL1567159	
inhibitor	P08684	Cytochrome P450 3A4	6049210	CHEMBL1516856	
inhibitor	P08684	Cytochrome P450 3A4	6049216	CHEMBL1347205	
inhibitor	P08684	Cytochrome P450 3A4	6049218	CHEMBL1606201	
inhibitor	P08684	Cytochrome P450 3A4	6049220	CHEMBL1444972	
inhibitor	P08684	Cytochrome P450 3A4	6049221	CHEMBL1327351	
inhibitor	P08684	Cytochrome P450 3A4	6049228	CHEMBL1424761	
inhibitor	P08684	Cytochrome P450 3A4	6049229	CHEMBL1438661	
inhibitor	P08684	Cytochrome P450 3A4	6049230	CHEMBL3194362	
inhibitor	P08684	Cytochrome P450 3A4	6049231	CHEMBL1528626	
inhibitor	P08684	Cytochrome P450 3A4	6049233	CHEMBL1705750	
inhibitor	P08684	Cytochrome P450 3A4	6049235	CHEMBL1320019	
inhibitor	P08684	Cytochrome P450 3A4	6049236	CHEMBL68230	
inhibitor	P08684	Cytochrome P450 3A4	6049238	CHEMBL1388651	
inhibitor	P08684	Cytochrome P450 3A4	6049239	CHEMBL1466281	
inhibitor	P08684	Cytochrome P450 3A4	6049240	CHEMBL1307447	
activator	P08684	Cytochrome P450 3A4	6049241	CHEMBL1372404	
inhibitor	P08684	Cytochrome P450 3A4	6049242	CHEMBL1597015	
inhibitor	P08684	Cytochrome P450 3A4	6049247	CHEMBL1548111	
inhibitor	P08684	Cytochrome P450 3A4	6049248	CHEMBL1605713	
inhibitor	P08684	Cytochrome P450 3A4	6049249	CHEMBL1544357	
inhibitor	P08684	Cytochrome P450 3A4	6049251	CHEMBL1382384	
inhibitor	P08684	Cytochrome P450 3A4	6049253	CHEMBL3214392	
activator	P08684	Cytochrome P450 3A4	6049254	CHEMBL1418916	
inhibitor	P08684	Cytochrome P450 3A4	6049256	CHEMBL1353174	
inhibitor	P08684	Cytochrome P450 3A4	6049260	CHEMBL1572006	
inhibitor	P08684	Cytochrome P450 3A4	6049261	CHEMBL1449916	
inhibitor	P08684	Cytochrome P450 3A4	6049262	CHEMBL1353758	
inhibitor	P08684	Cytochrome P450 3A4	6049268	CHEMBL1702472	
inhibitor	P08684	Cytochrome P450 3A4	6049269	CHEMBL3194394	
inhibitor	P08684	Cytochrome P450 3A4	6049272	CHEMBL1570763	
inhibitor	P08684	Cytochrome P450 3A4	6049276	CHEMBL1414683	
inhibitor	P08684	Cytochrome P450 3A4	6049277	CHEMBL3214412	
activator	P08684	Cytochrome P450 3A4	6049279	CHEMBL1387125	
inhibitor	P08684	Cytochrome P450 3A4	6049280	CHEMBL1410452	
inhibitor	P08684	Cytochrome P450 3A4	6049281	CHEMBL1535905	
activator	P08684	Cytochrome P450 3A4	6049282	CHEMBL1470840	
inhibitor	P08684	Cytochrome P450 3A4	6049285	CHEMBL1704851	
inhibitor	P08684	Cytochrome P450 3A4	6049287	CHEMBL1558939	
inhibitor	P08684	Cytochrome P450 3A4	6049294	CHEMBL1459899	
inhibitor	P08684	Cytochrome P450 3A4	6049295	CHEMBL1709072	
inhibitor	P08684	Cytochrome P450 3A4	6049297	CHEMBL1546475	
inhibitor	P08684	Cytochrome P450 3A4	6049299	CHEMBL1366680	
inhibitor	P08684	Cytochrome P450 3A4	6049300	CHEMBL1742124	
inhibitor	P08684	Cytochrome P450 3A4	6049303	CHEMBL1433013	
inhibitor	P08684	Cytochrome P450 3A4	6049304	CHEMBL1524497	
inhibitor	P08684	Cytochrome P450 3A4	6049305	CHEMBL1463617	
inhibitor	P08684	Cytochrome P450 3A4	6049307	CHEMBL1345018	
inhibitor	P08684	Cytochrome P450 3A4	6049308	CHEMBL1584758	
inhibitor	P08684	Cytochrome P450 3A4	6049309	CHEMBL1537227	
inhibitor	P08684	Cytochrome P450 3A4	6049310	CHEMBL1478660	
inhibitor	P08684	Cytochrome P450 3A4	6049312	CHEMBL1375759	
inhibitor	P08684	Cytochrome P450 3A4	6049313	CHEMBL1392360	
inhibitor	P08684	Cytochrome P450 3A4	6049317	CHEMBL1565215	
inhibitor	P08684	Cytochrome P450 3A4	6049319	CHEMBL1312774	
activator	P08684	Cytochrome P450 3A4	6049320	CHEMBL1587716	
inhibitor	P08684	Cytochrome P450 3A4	6049323	CHEMBL1533658	
inhibitor	P08684	Cytochrome P450 3A4	6049324	CHEMBL1535180	
inhibitor	P08684	Cytochrome P450 3A4	6049325	CHEMBL3198835	
inhibitor	P08684	Cytochrome P450 3A4	6049326	CHEMBL1523055	
inhibitor	P08684	Cytochrome P450 3A4	6049327	CHEMBL1421692	
inhibitor	P08684	Cytochrome P450 3A4	6049328	CHEMBL1509210	
inhibitor	P08684	Cytochrome P450 3A4	6049329	CHEMBL1741781	
inhibitor	P08684	Cytochrome P450 3A4	6049332	CHEMBL1382909	
inhibitor	P08684	Cytochrome P450 3A4	6049335	CHEMBL1450934	
inhibitor	P08684	Cytochrome P450 3A4	6049340	CHEMBL3213218	
inhibitor	P08684	Cytochrome P450 3A4	6049342	CHEMBL1352808	
inhibitor	P08684	Cytochrome P450 3A4	6049345	CHEMBL1326616	
activator	P08684	Cytochrome P450 3A4	6049347	CHEMBL1443952	
inhibitor	P08684	Cytochrome P450 3A4	6049349	CHEMBL1380806	
inhibitor	P08684	Cytochrome P450 3A4	6049352	CHEMBL1304993	
inhibitor	P08684	Cytochrome P450 3A4	6049353	CHEMBL1442986	
inhibitor	P08684	Cytochrome P450 3A4	6049354	CHEMBL1350935	
inhibitor	P08684	Cytochrome P450 3A4	6049355	CHEMBL1361797	
inhibitor	P08684	Cytochrome P450 3A4	6049356	CHEMBL601110	
activator	P08684	Cytochrome P450 3A4	6049358	CHEMBL1605363	
inhibitor	P08684	Cytochrome P450 3A4	6049359	CHEMBL1432729	
inhibitor	P08684	Cytochrome P450 3A4	6049361	CHEMBL1443967	
inhibitor	P08684	Cytochrome P450 3A4	6049363	CHEMBL1577515	
inhibitor	P08684	Cytochrome P450 3A4	6049366	CHEMBL1569491	
inhibitor	P08684	Cytochrome P450 3A4	6049368	CHEMBL1453817	
inhibitor	P08684	Cytochrome P450 3A4	6049369	CHEMBL1460438	
inhibitor	P08684	Cytochrome P450 3A4	6049370	CHEMBL3145119	
inhibitor	P08684	Cytochrome P450 3A4	6049372	CHEMBL1387502	
inhibitor	P08684	Cytochrome P450 3A4	6049374	CHEMBL1572275	
inhibitor	P08684	Cytochrome P450 3A4	6049376	CHEMBL1407380	
inhibitor	P08684	Cytochrome P450 3A4	6049377	CHEMBL3198900	
inhibitor	P08684	Cytochrome P450 3A4	6049380	CHEMBL1541553	
inhibitor	P08684	Cytochrome P450 3A4	6049382	CHEMBL1523995	
inhibitor	P08684	Cytochrome P450 3A4	6049384	CHEMBL1714603	
inhibitor	P08684	Cytochrome P450 3A4	6049385	CHEMBL1555862	
inhibitor	P08684	Cytochrome P450 3A4	6049386	CHEMBL1523996	
inhibitor	P08684	Cytochrome P450 3A4	6049387	CHEMBL1335865	
inhibitor	P08684	Cytochrome P450 3A4	6049388	CHEMBL1463847	
inhibitor	P08684	Cytochrome P450 3A4	6049393	CHEMBL1333414	
inhibitor	P08684	Cytochrome P450 3A4	6049394	CHEMBL1485568	
inhibitor	P08684	Cytochrome P450 3A4	6049395	CHEMBL1429612	
inhibitor	P08684	Cytochrome P450 3A4	6049396	CHEMBL3190658	
inhibitor	P08684	Cytochrome P450 3A4	6049397	CHEMBL1341335	
inhibitor	P08684	Cytochrome P450 3A4	6049401	CHEMBL1320242	
activator	P08684	Cytochrome P450 3A4	6049402	CHEMBL1346080	
inhibitor	P08684	Cytochrome P450 3A4	6049407	CHEMBL1544498	
inhibitor	P08684	Cytochrome P450 3A4	6049410	CHEMBL1387238	
inhibitor	P08684	Cytochrome P450 3A4	6049412	CHEMBL3198953	
inhibitor	P08684	Cytochrome P450 3A4	6049415	CHEMBL1311026	
inhibitor	P08684	Cytochrome P450 3A4	6049416	CHEMBL1586621	
inhibitor	P08684	Cytochrome P450 3A4	6049417	CHEMBL3198955	
inhibitor	P08684	Cytochrome P450 3A4	6049418	CHEMBL1603192	
inhibitor	P08684	Cytochrome P450 3A4	6049421	CHEMBL1556022	
inhibitor	P08684	Cytochrome P450 3A4	6049427	CHEMBL1444745	
inhibitor	P08684	Cytochrome P450 3A4	6049429	CHEMBL3198972	
inhibitor	P08684	Cytochrome P450 3A4	6049431	CHEMBL1446260	
inhibitor	P08684	Cytochrome P450 3A4	6049433	CHEMBL1741782	
inhibitor	P08684	Cytochrome P450 3A4	6049434	CHEMBL1587080	
inhibitor	P08684	Cytochrome P450 3A4	6049435	CHEMBL1741783	
inhibitor	P08684	Cytochrome P450 3A4	6049436	CHEMBL1572589	
inhibitor	P08684	Cytochrome P450 3A4	6049437	CHEMBL1534554	
inhibitor	P08684	Cytochrome P450 3A4	6049439	CHEMBL1452398	
inhibitor	P08684	Cytochrome P450 3A4	6049440	CHEMBL1311531	
inhibitor	P08684	Cytochrome P450 3A4	6049441	CHEMBL1509370	
inhibitor	P08684	Cytochrome P450 3A4	6049442	CHEMBL1445850	
activator	P08684	Cytochrome P450 3A4	6049443	CHEMBL1583978	
inhibitor	P08684	Cytochrome P450 3A4	6049446	CHEMBL1563513	
inhibitor	P08684	Cytochrome P450 3A4	6049447	CHEMBL1505071	
inhibitor	P08684	Cytochrome P450 3A4	6049448	CHEMBL1518362	
inhibitor	P08684	Cytochrome P450 3A4	6049449	CHEMBL1546114	
inhibitor	P08684	Cytochrome P450 3A4	6049451	CHEMBL1419997	
